copt	ईसाइयों	ForwardEntailment	UNK_HI	christians
hard	चुनौतीपूर्ण	Equivalence	हार्ड,कड़ा,कठिन,कठोर,मेहनत,मुश्किल	challenging
interpretation	स्पष्टीकरण	ReverseEntailment	व्याख्या,निर्वचन	explanation,explanations,clarification
folk	लोग	ForwardEntailment	लोक	people
ruins	मलबे	Equivalence	खंडहर,तबाह	rubble
engine	गेज	OtherRelated	इंजन	gauge
messages	प्रसंग	ReverseEntailment	संदेश	themes,theme,themed
sepsis	संक्रमण	ForwardEntailment	सेप्सिस	transition,infection
surgeons	डाक्टर	ForwardEntailment	अध्येतावृत्ति	doctor
irradiation	विकिरण	ForwardEntailment	UNK_HI	radiation
induction	उदघाटन	ReverseEntailment	प्रेरण	inauguration,inaugurated
hard	आसान	Exclusion	हार्ड,कड़ा,कठिन,कठोर,मेहनत,मुश्किल	easy
electricity	उपयोगी	ForwardEntailment	बिजली,विद्युत	useful,helpful,utility
turkey	तुर्क	ForwardEntailment	तुर्क,तुर्की,तुर्कों	turkey,turk
gods	भगवान	Equivalence	देवताओं	god,jeez,bhagavan,lord
boys	लड़कियां	Exclusion	लड़के,लड़को,लड़कों	girls,babes
note	रिकार्डिंग	OtherRelated	व्याख्या,नोट	recording,recordings
industry	कृषि	ReverseEntailment	उद्योग	agriculture,tillage
remarkable	अतुल्य	Equivalence	उल्लेखनीय	incredible
prudent	प्रूडेंशियल	ReverseEntailment	दूरदर्शी	prudential
papers	प्रयोग	OtherRelated	UNK_HI	experiments,usage,experiment
signal	सीटी	ReverseEntailment	संकेत,सिग्नल	whistle,ct
toolbar	उपकरण	ForwardEntailment	टूलबार	tool,devices,equipment,appliances,device,tools
spain	आयरलैंड	Exclusion	स्पेन	iceland,ireland
saturday	शुक्रवार	Exclusion	शनिवार	friday,fridays
unions	मर्जर	ReverseEntailment	संघ	mergers
estonia	लिथुआनिया	Exclusion	एस्टोनिया	lithuania
prosper	पनपने	Equivalence	सफल	flourish
flight	यात्रा	ForwardEntailment	फ्लाइट,फ़्लाइट,उडान,उड़ान	travel,journey,trip
length	छोड़ें	OtherRelated	लम्बाई,लंबाई	quit,skip,dismiss,leave,abort,discard
lion	नाच	OtherRelated	सिंगापूर,शेर	dance
crossing	पथ	ForwardEntailment	क्रासिंग	path,paths
units	संस्थाओं	ReverseEntailment	इकाइयों,इकाईयाँ,यूनिट,इकाइयाँ,इकाई	institutions
displays	परदा	OtherRelated	प्रदर्शक	blinds,screen
ministries	अलमारियाँ	OtherRelated	मंत्रिमंडल	cabinets
agents	क्लाइंट	OtherRelated	एजेंटों	client,clients
countries	उम्मीदवार	OtherRelated	देश,देशो,देशों	candidates,candidate
treaty	संधि	Equivalence	संधि,सन्धि	pact,treaty
bathroom	शौचालय	Equivalence	बाथरूम	toilet
position	जॉब	ForwardEntailment	पद,स्थिति	job,jobs
situation	परिस्थिति	ReverseEntailment	परिस्थिति,स्थिति,हालात	situation,circumstance
order	तकदीर	OtherRelated	क्रम,ऑर्डर,आदेश,अनुक्रम	fate
november	अक्टूबर	Exclusion	नवंबर,नवम्बर	october,oct
compliance	आज्ञाकारिता	ReverseEntailment	अनुपालन	obedience
especially	ख़ास	ForwardEntailment	विशेषकर	special
proceedings	अपील	ReverseEntailment	कार्यवाही	appeal
services	क्लीनिक	OtherRelated	सेवाएँ,सेवाएं	clinic
guidebook	हैंडबुक	Equivalence	UNK_HI	handbook
cost	वेतन	ReverseEntailment	लागत	salary
stink	दुर्गंध	Equivalence	बदबू	stinking,funk
therapy	उपचार	ForwardEntailment	चिकित्सकों,चिकित्सक,चिकित्सा	remedy,treatment,treatments
national	नागरिक	ReverseEntailment	राष्टीय,राष्ट्रीय,नेशनल	civic,citizen
order	इजाजत	OtherRelated	क्रम,ऑर्डर,आदेश,अनुक्रम	permission
journal	बुक	ForwardEntailment	दैनिकी,पत्रिका,जर्नल	booked,book
england	UNK_HI	ReverseEntailment	इंग्लैंड,इंग्लैण्ड	UNK_EN
recover	बरामद	Equivalence	रिकवर	recovered
business	शॉप	OtherRelated	व्यवसाय,बिज़नेस,दुकानदारी,व्यापार,कारोबार	shop,shops
carrier	एयरलाइन	ReverseEntailment	कैरियर,वाहक	airbus,airline,airlines
quick	तीव्र	Equivalence	त्वरित,क्विक,जल्दी	vehemently,fast,tropical,expeditious,intense
ceo	कार्यकारी	ForwardEntailment	सीईओ	executive
fungus	मशरूम	Equivalence	कवक	mushrooms,mushroom
geographical	भौगोलिक	Equivalence	भौगोलिक	geographic,geographical
driver	प्रस्तावक	OtherRelated	ड्राईवर,ड्राइवर	mover
people	बेरोजगार	ReverseEntailment	लोग,लोगों	unemployed,jobless
animals	कुत्ते	ReverseEntailment	जानवर,जानवरों,पशु	dogs,dog
blast	हमले	ForwardEntailment	ब्लास्ट,धमाका	attacks,attack
apathy	उदासीनता	Equivalence	उदासीनता	disregard,apathy,indifference
faster	धीमा	Exclusion	तेज़	slow,slower
adjustments	सचेतक	OtherRelated	समायोजन	alarms,alarm,alerts,alignment
employer	नियोक्ता	Equivalence	नियोक्ता	employers,employer
that	पावर	OtherRelated	उस,कि	power
internal	भीतरी	Equivalence	आंतरिक,आन्तरिक,आतंरिक	inner
designations	मुलाकात	Equivalence	UNK_HI	appointments,appointment
idea	देखें	ForwardEntailment	आईडिया,विचार	watch,see,view
terrorism	आतंक	ForwardEntailment	आतंकवाद,आतंक	terror,terrorism
denmark	नॉर्वे	Exclusion	डेनमार्क	norway
breed	किसान	OtherRelated	नस्ल	farmer
shares	कोटा	ReverseEntailment	शेयर,साझा	quotas,quota,kota
attractive	उज्ज्वल	OtherRelated	आकर्षक	bright
dream	कल्पनाओं	ForwardEntailment	ड्रीम,सपने,ख्वाब,स्वप्न,सपना	fantasies
hosting	आवास	OtherRelated	होस्टिंग	habitat,residence,housing,lodging,lodge,accommodation
forces	कमांडो	ReverseEntailment	बलों,शक्तियां	commandos,commando
sessions	बैठकों	Equivalence	एक्सटेंशन्स,सत्र	meetings,sittings
house	बिल्डिंग	ForwardEntailment	घर,मकान,हाउस	building
actor	व्यक्ति	ForwardEntailment	अभिनेता,एक्टर,कर्ता	person,individual,individualism
jumper	स्वेटर	Equivalence	जम्पर	sweater
establish	इफ़तेरा	OtherRelated	स्थापित	invent,forging
firm	उद्यम	ForwardEntailment	फर्म,कड़	entrepreneurship,enterprise
estudios	स्टूडियो	ForwardEntailment	UNK_HI	studio
grains	भोजन	ForwardEntailment	दाने	cuisine,food,foods,supper,meal
bhutanese	भूटान	ForwardEntailment	भूटानी	bhutan
constable	अधिकारी	ForwardEntailment	कांस्टेबल	official,officer,officers
summons	निमंत्रण	ForwardEntailment	समन	invitations,invitation
magnetic	इलेक्ट्रोमैग्नेटिक	ReverseEntailment	चुम्बकीय	electromagnetic
sombrero	हैट	ForwardEntailment	सोमब्रेरो	hat
cohesion	संसक्ति	Equivalence	मिलाप	cohesiveness
affiliation	क्रम	OtherRelated	संबद्ध	order,sequence
localised	स्थानीयकृत	Equivalence	स्थानीयकृत	localised,localized
remarkable	उत्कृष्ट	Equivalence	उल्लेखनीय	excellent,outstanding
officer	मुकदमा	OtherRelated	अधिकारी	trial,sue,lawsuit
fiance	प्रेमी	ForwardEntailment	मंगेतर	lover,lovers,boyfriend
allocation	शेयर	ForwardEntailment	आबंटन,आवंटन	shares
declining	गिरावट	Equivalence	घटती	declines
insufficiency	अपर्याप्तता	Equivalence	UNK_HI	inadequacy
palm	नारियल	ReverseEntailment	हथेली,खजूर,ताड़	coconut
argentina	जर्मनी	Exclusion	अर्जेंटीना	german,germany
marxists	मार्क्स	OtherRelated	माक्र्सवादी	marxism,marx
fft	UNK_HI	OtherRelated	UNK_HI	UNK_EN
blessing	मेहरबानी	ReverseEntailment	वरदान,आशीर्वाद,आशिर्वाद	mercy
functions	कर्तव्य	ForwardEntailment	फंक्शन्स,कृत्यों	duty,duties
necklace	कॉलर	ReverseEntailment	हार,नेकलेस	caller,collar
formality	टेप	OtherRelated	औपचारिकता	tape
bus	कार	ForwardEntailment	बस	car,cars
contributor	दाता	ForwardEntailment	सहयोगी,योगदानकर्ता	donor,giver
own	स्वामित्व	Equivalence	अपनी,खुद,स्वयं,अपने,अपना	proprietary,owned,ownership
unauthorised	अनधिकृत	Equivalence	अनधिकृत	unauthorised,unauthorized
proper	उपयुक्त	OtherRelated	उचित	aligned,appropriate,suitable
fastest	त्वरित	Equivalence	तीव्रतम	quick,brisk,speedy,accelerated
cuff	हथकड़ी	ReverseEntailment	कफ	handcuff
right	बायां	Exclusion	सही	left
fatigue	कमजोरी	ForwardEntailment	थकान	weakness
discard	लापरवाही	OtherRelated	छोड़ें	abandon,negligence
inertia	उदासीनता	ReverseEntailment	जड़त्व	disregard,apathy,indifference
rose	रोज़ा	OtherRelated	गुलाब,रोज,रोज़	roza,rosa
execution	UNK_HI	OtherRelated	चलाना,निष्पादन	UNK_EN
roller	रोल	ForwardEntailment	रोलर	roll
normally	प्रायः	Equivalence	सामान्यतः	usually,often
event	घटना	ReverseEntailment	ईवेंट,घटना,कार्यक्रम,इवेंट	incident,event,phenomenon
failure	उल्लंघन	ReverseEntailment	असफल,नाकामी,असफलता,विफलता	violation,breach
area	नदी	ReverseEntailment	क्षेत्र,क्षेत्रफल	river
sheep	मेढ़ों	ReverseEntailment	भेड़,शीप	rams
