hard	艰难	Equivalence	铁,板,硬,刚,辛	difficult,hard,challenging
interpretation	厘清	ReverseEntailment	说法,翻译,诠释,注解,训释	clarification
folk	人们	ForwardEntailment	民间	people
ruins	乱石	Equivalence	遗址,废墟,墟,残垣,陈迹	rocks,stones,rubble,riprap
engine	计	OtherRelated	机,发动机	ruse,meter,gauge
sepsis	感染	ForwardEntailment	脓毒症	infection
surgeons	大夫	ForwardEntailment	UNK_HI	doctor,physician
irradiation	放射线	ForwardEntailment	辐照	radiation
induction	就职典礼	ReverseEntailment	UNK_HI	inauguration
hard	便当	Exclusion	铁,板,硬,刚,辛	convenient,handy,easy,lunchbox
electricity	功利	ForwardEntailment	电,电力,电气	utility
gods	霸	Equivalence	神明	hegemon,tyrant,lord
industry	农艺	ReverseEntailment	工业,产业,业,行业,实业	agriculture
remarkable	荒诞	Equivalence	显著,出色,杰出,难能可贵	incredible,preposterous,fantastic
signal	哨子	ReverseEntailment	信号,讯号,号志,手势,号子	whistle
toolbar	器	ForwardEntailment	UNK_HI	device,tool,utensil
prosper	花招	Equivalence	UNK_HI	trick,maneuver,razzle-dazzle,flourish
flight	征	ForwardEntailment	飞行,航程,架次,航次	journey,trip,expedition,phenomenon,symptom,evidence
lion	舞会	OtherRelated	狮子,狮,猊,猊	dance,ball,party
displays	藩	OtherRelated	UNK_HI	fence,hedge,screen,barrier
treaty	协约	Equivalence	约,条约,合约,议定书	entente,pact,agreement
bathroom	卫生间	Equivalence	卫生间,卫浴,盥洗室,洗澡间	bathroom,toilet
situation	情势	ReverseEntailment	情况,状态,局,状况,气候	situation,circumstance
order	天命	OtherRelated	第,次,命令,程序,章	destiny,fate
especially	特	ForwardEntailment	特别,尤其,特,尤为,格外	special,unique,distinguished,especially,unusual,very
proceedings	申诉	ReverseEntailment	UNK_HI	complaint,appeal
services	门诊室	OtherRelated	UNK_HI	clinic
guidebook	手册	Equivalence	指南,导游	manual,handbook
cost	薪水	ReverseEntailment	费用,花费,代价,价款	salary,wage
stink	腐臭	Equivalence	臭味,恶臭,难闻	stinking,putrid
national	民	ReverseEntailment	全国,国,国立,全国性,对内	nationality,citizen
order	允准	OtherRelated	第,次,命令,程序,章	approval,permission
journal	册	ForwardEntailment	日志	book,booklet
business	商店	OtherRelated	商业,业务,事情,行业,生意	store,shop
ceo	老总	ForwardEntailment	UNK_HI	boss,executive
fungus	蕈	Equivalence	真菌,菌,苓,菌类	mold,mushroom
people	无业	ReverseEntailment	人,人口,人们,有人,普通人	unemployed,jobless
blast	进攻	ForwardEntailment	爆破,疾风	attack,assault
apathy	薄待	Equivalence	惰性	indifference
adjustments	队列	OtherRelated	UNK_HI	alignment
that	权力	OtherRelated	其,该,个,那,那种	power,authority
internal	内	Equivalence	内,里,内部,内置,内在	inside,inner,internal,within,interior
designations	约定	Equivalence	UNK_HI	appointment,undertaking,commitment,understanding,engagement,stipulation
idea	观察	ForwardEntailment	概念,思想,意思,意见,理念	observation,view,perspective
terrorism	恐怖	ForwardEntailment	恐怖主义	terrible,frightful,frightening,terror,terrorist
breed	庄稼汉	OtherRelated	品种	peasant,farmer
attractive	光	OtherRelated	诱人,俏皮,靓	light,ray,bright,only,merely
hosting	住宿	OtherRelated	UNK_HI	lodging,accommodation
house	斋	ForwardEntailment	门,房屋,居,屋,房	building
actor	员	ForwardEntailment	艺人,伶人,戏子,优伶,朱孝天	person,employee,member
establish	锻造	OtherRelated	UNK_HI	forging
firm	业	ForwardEntailment	公司,企业,硬,刚,坚决	industry,occupation,job,employment,enterprise,property,deed,already
estudios	工作室	ForwardEntailment	UNK_HI	studio,workshop
constable	统领	ForwardEntailment	警官,捕头	commander,officer
summons	帖子	ForwardEntailment	传票	card,invitation,message
magnetic	电磁	ReverseEntailment	磁性,磁,磁力	electromagnetic
sombrero	冠	ForwardEntailment	UNK_HI	hat,crown,crest,cap
cohesion	凝聚力	Equivalence	凝聚力,向心力	cohesion,cohesiveness,cohesive
affiliation	次	OtherRelated	挂靠	second,secondary,vice-,sub-,infra-,substandard,order,sequence
remarkable	英	Equivalence	显著,出色,杰出,难能可贵	hero,outstanding,excellent,blossom
officer	试办	OtherRelated	干部,统领	trial
fiance	二奶	ForwardEntailment	UNK_HI	mistress,lover
palm	椰子	ReverseEntailment	棕,手掌	coconut
blessing	慈悲	ReverseEntailment	保佑,祚,胙,禠,佑护	mercy
functions	勤务	ForwardEntailment	UNK_HI	service,duties
necklace	硬领	ReverseEntailment	项链,项圈,琲,璎,颈链	collar
bus	汽车	ForwardEntailment	汽车,客车,公车,公共汽车	car,automobile,bus
contributor	捐款者	ForwardEntailment	贡献者,捐赠者	donor,benefactor
proper	称	OtherRelated	得,当,好,正,正确	balanced,suitable,name,appellation,steelyard
fastest	敏捷	Equivalence	UNK_HI	nimble,quick,shrewd
right	左边	Exclusion	对,当,权利,权,然	left
discard	背弃	OtherRelated	UNK_HI	abandon,desert,renounce
inertia	薄待	ReverseEntailment	惯性,惰性	indifference
roller	幅	ForwardEntailment	滚筒,滚子,轧辊,磙	width,roll
normally	素	Equivalence	通常,平素,按理,论理,按说	white,essence,nature,element,constituent,usually,always,ever
event	征	ReverseEntailment	事件,顶目	journey,trip,expedition,phenomenon,symptom,evidence
failure	裂口	ReverseEntailment	失败,故障,滑铁卢,试错	breach,split,rift
area	河	ReverseEntailment	地区,区,地方,带,区域	river
pinnacle	个头	Equivalence	尖顶,极致	size,height
quick	迅速	Equivalence	快,灵,快捷,敏,敏捷	rapid,speedy,fast
flows	行止	ForwardEntailment	UNK_HI	movements,attitude,behavior,whereabouts,tracks
blurry	涩	OtherRelated	UNK_HI	astringent,tart,acerbity,unsmooth,obscure
guidance	轨	OtherRelated	指导,教导,指引	course,path,track,rail
people	活	ReverseEntailment	人,人口,人们,有人,普通人	alive,living,work,workmanship
country	老本	ReverseEntailment	国家,国,邦,江山,国度	capital,assets,savings
plants	安排	ForwardEntailment	花木,草木,卉	arrangements,plans
wrong	不妥	Equivalence	非,曲,错误,左,差	inappropriate
practical	酸	ReverseEntailment	实际,落实,实用,实务,切实	sour,tart,grieved,sore,aching,pedantic,impractical
interiors	内陆	Equivalence	UNK_HI	inland,interior
creature	汉	ReverseEntailment	生命,生灵,禽兽	man
booklets	简章	Equivalence	UNK_HI	brochure,pamphlet
strawberries	卉	ForwardEntailment	UNK_HI	plants
writing	纸	OtherRelated	文字,文,写作,著述,字句	paper
science	健康	OtherRelated	学,科学,学术,理,理学	health,healthy
opposition	故障	OtherRelated	反对	malfunction,breakdown,defect,shortcoming,fault,failure,impediment,error
father	娘	Exclusion	父亲,父,翁,严,老子	mother
site	保护	OtherRelated	地点,所在地,场地,选址,址	protection
poor	深	Exclusion	菜,菲,贫穷,穷,寒	deep,depth,deeply,deep,rich
material	文学	OtherRelated	资料,材料,物质,器材,物料	literature
secondary	检测仪	OtherRelated	副,第二,次,次要,次级	sensor,detector
smith	铁匠	ReverseEntailment	工匠	blacksmith,ironworker
ignition	燃烧	ForwardEntailment	点火	combustion,flaming
flowing	潺	ForwardEntailment	流动性,沆	flow
terra	地	OtherRelated	UNK_HI	earth,ground,field,place,land
delay	晚点	Equivalence	延误,迟滞,佻	delayed
elliptical	椭圆	Equivalence	UNK_HI	oval,ellipse,elliptic
patient	大夫	Exclusion	患者,病人,病患,耐,病者	doctor,physician
comptroller	主计	Equivalence	主计	controller,comptroller
vessel	舰只	ReverseEntailment	船,船只,容器,艇,导管	warship
sunscreen	乳脂	ForwardEntailment	防晒油	cream
arterial	血管	OtherRelated	UNK_HI	vein,artery
expenditure	费	ReverseEntailment	费用,经费,花费,耗资	fee,wasteful,expenses
being	禽兽	ReverseEntailment	UNK_HI	creature
better	错	Exclusion	强,愈,宁愿	mistake,wrong,bad,interlocking,complex
doctor	病者	Exclusion	博士,医生,大夫,医师,医	patient
poll	选举	ForwardEntailment	UNK_HI	election
units	制品	ReverseEntailment	UNK_HI	products,goods
essay	撰述	OtherRelated	文章,散文,小品,杂文	writer
person	移民	ReverseEntailment	人,人物,人士,员,东西	emigrant,immigrant
man	壸	Exclusion	人,汉,夫,男士,汉子	women
unsatisfactory	圆满	ForwardEntailment	不如人意,欠妥,没趣	satisfactory,consummate,perfect
creation	产生	OtherRelated	创作	appearance,emergence,generation,production,yield
sacred	圣	Equivalence	圣,神圣	holy,sacred,saint,sage
difference	多样	ReverseEntailment	分别,差异,区别,差,差别	diverse,diversity,manifold
hope	乐观	ReverseEntailment	希望,期望,指望,祈望,企望	optimistic,hopeful
burdens	非独立	OtherRelated	UNK_HI	dependent
adaptations	调适	Equivalence	UNK_HI	adaptation,adjustment,adaptive
palace	舍	ForwardEntailment	宫,宫殿,殿堂,宫阙	residence
disease	病症	Equivalence	疾病,病,症,病患,病症	disease,illness
package	信封	OtherRelated	包,包裹	envelope
drivers	锐气	OtherRelated	UNK_HI	dash,drive
reign	大圣	OtherRelated	UNK_HI	mahatma,king,emperor
communities	少数	OtherRelated	UNK_HI	few,minority
trouble	问题	Equivalence	难度,患,骚,难处,周章	question,problem,issue,topic
fair	同样	OtherRelated	公,公平,合理,公正,正当	same,equal,equivalent
declarations	表白	Equivalence	UNK_HI	declaration,confession
address	对谈	OtherRelated	地址,住址	discussion,talk,chat
interviews	面试	Equivalence	UNK_HI	interview
confidentiality	黑	OtherRelated	机密性	black,dark,sinister,secret,shady,illegal
traffic	扩散	OtherRelated	交通,车流,车行	spread,proliferation,diffusion
fire	焰火	OtherRelated	火力,火,燧,煚,燨	fireworks
journal	书籍	ForwardEntailment	日志	books,works
impact	打击	ReverseEntailment	作用,影响力,冲击	blow
favorite	优选	Equivalence	喜爱,偏爱,宠儿	preferred
animal	牛	ReverseEntailment	动物,兽	ox,cow,bull
supplies	规定	ReverseEntailment	物资,补给品,供应品	provision,regulation,rule
caps	界线	Equivalence	UNK_HI	limits,bounds
promote	推介	Equivalence	升迁	promotion
porosity	透水性	ReverseEntailment	UNK_HI	permeability
actions	衡	ReverseEntailment	UNK_HI	weight,measure
event	节日	ReverseEntailment	事件,顶目	holiday,festival
bird	流感	OtherRelated	鸟,飞鸟,鸟儿,鸟雀,雀鸟	flu,influenza
genuine	地道	Equivalence	真正,真,纯,地道,正宗	tunnel,causeway,authentic,genuine,typical,thorough,conscientious
refugees	流民	Equivalence	UNK_HI	refugee
marry	已婚	Equivalence	UNK_HI	married
cutoff	割伤	ForwardEntailment	UNK_HI	gash,cut
vengeance	回报	Equivalence	复仇	reciprocation,payback,retaliation
relics	废墟	OtherRelated	UNK_HI	ruins
organisations	党	ReverseEntailment	UNK_HI	party,association,club,society
kid	子	Equivalence	UNK_HI	son,child,seed,egg
notorious	表明	OtherRelated	臭名昭著,恶名昭彰	known
arm	枪	ReverseEntailment	手臂,臂,肱,胳膊,臂膀	gun,firearm,rifle,spear,rifle,spear
amusement	消遣	OtherRelated	娱乐,消遣,嬉,欢娱	amusement,pastime,recreation
zone	分区	ReverseEntailment	带,地带	district
cook	饼干	ReverseEntailment	厨师,厨子,濩,炊事员,庖厨	biscuit,cracker,cookie
useful	周	OtherRelated	有用,有益,好用,管用	circle,circumference,lap,cycle,complete,all,thorough,week,weekly
high	低级	Exclusion	高,昂,崇,襄,崭	rudimentary,vulgar,low,inferior
maturity	日头	ForwardEntailment	火候	daytime,date
teen	青少年	ReverseEntailment	UNK_HI	adolescent,youth,teenager
neighbours	相邻	Equivalence	UNK_HI	neighbor,adjacent
river	流失	OtherRelated	河,水,河流,江,川	drainage
group	举动	ReverseEntailment	会,派,集团,队,团体	act,action,activity,move,movement
read	唐	OtherRelated	UNK_HI	empty
today	天	ForwardEntailment	今,今日,今天,这天,本日	day,sky,heaven
fresh	爽快	ReverseEntailment	鲜,淡,凊,新雅,尖新	refreshed,rejuvenated
computer	器	ForwardEntailment	电脑,计算机	device,tool,utensil
rings	声音	ForwardEntailment	UNK_HI	voice,sound
evil	恶德	Equivalence	恶,邪,贼,邪恶,罪恶	wickedness
resourceful	创意	OtherRelated	机智,智谋,足智多谋,谋智,筹略	creative,creativity
organization	依据	ReverseEntailment	组织,机构,团体,机关,体制	basis,foundation
building	组件	ForwardEntailment	建筑,馆,房屋,建筑物,斋	module,unit,component,assembly
science	功课	OtherRelated	学,科学,学术,理,理学	homework,assignment,task,classwork,lesson,study
sexism	歧视	ForwardEntailment	性别歧视	discrimination
germany	吐绶鸡	Exclusion	UNK_HI	turkey
possibility	机关	OtherRelated	可能,可能性	mechanism,gear,machine-operated,office,agency,organ,organization,establishment,institution,body,stratagem,scheme,intrigue,plot,trick
investigators	科学家	ForwardEntailment	UNK_HI	scientist
earnings	薪酬	Equivalence	收益,进项	pay,remuneration,salary,reward
engineering	生物科技	ReverseEntailment	工程,工学,工程学	biotechnology
break	缺失	ReverseEntailment	UNK_HI	deficiency,shortcoming,hiatus
respiration	气息	Equivalence	UNK_HI	breath,smell,odor,flavor
different	几个	Equivalence	不同,异,有别,相异,不一样	several
devastating	深	OtherRelated	毁灭性,利害	deep,depth,deeply,deep,rich
flatbed	扁	ForwardEntailment	UNK_HI	flat
girl	男生	Exclusion	少女,女孩,女生,妮,姑娘	schoolboy,boy
hearing	言论	OtherRelated	听力	views,remarks,arguments
servicing	勤务	Equivalence	UNK_HI	service,duties
america	北边	ReverseEntailment	UNK_HI	north
keyboard	部	ForwardEntailment	键盘	ministry,department,section,part,division,troops,board
tracking	踪	Equivalence	跟踪	footprint,trace,tracks
requests	请求	Equivalence	UNK_HI	request
country	对象	ReverseEntailment	国家,国,邦,江山,国度	target,object,partner,boyfriend,girlfriend
terminal	船	OtherRelated	晚期,终端,终端机,终期	boat,vessel,ship
memorable	难忘	Equivalence	UNK_HI	unforgettable
allowances	执照	ForwardEntailment	UNK_HI	license,permit
front	后边	Exclusion	前,正面,阵地,战线,前端	back,rear,behind
fishermen	鱼夫	Equivalence	UNK_HI	fisher,fisherman
typing	类型	Equivalence	UNK_HI	type,category,genre,form,style
break	冲破	ReverseEntailment	UNK_HI	breakthrough
hiatus	悬浮	Equivalence	缺失	suspension
concern	生活	OtherRelated	关注,眷,利害关系	life,activity,livelihood
ingredient	物质	ForwardEntailment	分,成分,组成部分,成份	matter,substance,material,materialistic
feeling	观念	ForwardEntailment	感觉,情感,感,情,滋味	notion,thought,concept,sense,views,ideology
relative	戚	ReverseEntailment	相对,亲,戚	grief,sorrow,relative,parent,grief,sorrow,battle-axe
products	品	ForwardEntailment	出产,用品,制品,物产	article,commodity,product,goods,kind,grade,rank,character,disposition,nature,temperament,variety
plans	攻略	ReverseEntailment	安排	strategy,directions,guide,how-to
scientist	文人	OtherRelated	科学家	scholar,literati
tiny	裨	Equivalence	小,微,细小,微型,细微	advantageous,profitable,subordinate,secondary,small
subspecies	物种	ForwardEntailment	UNK_HI	species
carolina	颂歌	OtherRelated	UNK_HI	carol
sugary	甜美	Equivalence	UNK_HI	sweet,pleasant,happy
diverse	包容	OtherRelated	多种,纷纷,多样,繁杂,各色各样	inclusive
cream	奶油	OtherRelated	精英,奶油,糊,乳脂,鲜奶油	cream,butter
allotment	地皮	ForwardEntailment	UNK_HI	lot,ground
grant	配置	OtherRelated	赠款	configuration,allocation
establishment	多边	OtherRelated	机关	multilateral
edema	肿大	ForwardEntailment	浮肿	swelling,enlargement,hypertrophy
underlined	应激	Equivalence	UNK_HI	stress
powers	权力	ReverseEntailment	UNK_HI	power,authority
fibers	织物	ForwardEntailment	UNK_HI	cloth,textiles
balanced	畸	ReverseEntailment	称,均衡	lopsided,unbalanced,abnormal,irregular
calves	兽类	ForwardEntailment	UNK_HI	animals
white	黑	Exclusion	白色,白,素,粉,暠	black,dark,sinister,secret,shady,illegal
charity	机构	ForwardEntailment	好事,慈善机构,仁爱,公益事业,周济	mechanism,structure,organization,agency,institution
mobile	便携式	Equivalence	行动,移动,游动,移动式	portable
restrict	极限	Equivalence	UNK_HI	limit
event	挑战	ReverseEntailment	事件,顶目	challenge
suv	汽车	ForwardEntailment	UNK_HI	car,automobile,bus
plum	象鼻虫	OtherRelated	李,梅,李子,梅子	weevil
magazine	刊	ForwardEntailment	杂志,周报,周报,暗盒	publication,periodical
movement	续续	ReverseEntailment	运动,移动,动作,动态,举动	continuous,running
project	设计	ForwardEntailment	计划,工程,项目,事业,专案	plan,design
writ	传票	ReverseEntailment	令,令状	summons,subpoena,voucher
stream	舞台	OtherRelated	溪流,流程,水流,浜,浍	stage,arena
quarterback	背侧	ForwardEntailment	UNK_HI	back
mother	干尸	ReverseEntailment	母亲,母,妈妈,娘,娘娘	mummy
levee	堤坝	OtherRelated	堤防,海堤,堤岸	dam,dike
person	寄件人	ReverseEntailment	人,人物,人士,员,东西	sender
fate	祸事	ReverseEntailment	命,缘,命运,运,天命	disaster,doom
change	校订	ReverseEntailment	变化,变动	revision
nations	国度	Equivalence	UNK_HI	country,nation
persons	参选人	ReverseEntailment	UNK_HI	candidate
weld	焊接	Equivalence	UNK_HI	welding
persons	公使	ReverseEntailment	UNK_HI	minister
beneficiary	员	ForwardEntailment	获益者	person,employee,member
stalker	入侵者	ForwardEntailment	UNK_HI	intruder
bit	极刑	OtherRelated	马衔,嚼子	execution
indulgent	假借	Equivalence	宽容,放纵	lenient,tolerant
woodwork	木	ForwardEntailment	木工	tree,wood,coffin,wooden,simple,numb
brothers	弟兄们	ForwardEntailment	兄弟,弟兄,弟兄们,哥儿	brothers,comrades,men,brethren
cannon	典	OtherRelated	炮,火炮,火炮,大炮	canon,law,ceremony
islands	舆地	ForwardEntailment	UNK_HI	land,map
slide	举动	ForwardEntailment	下滑	act,action,activity,move,movement
command	举人	OtherRelated	命令,指令,统帅,警备区	graduate
dose	药品	ForwardEntailment	用量	medicaments,medicine,drug
needy	人们	ForwardEntailment	俭	people
female	雄性	Exclusion	女,女子,雌性,雌,女同胞	male
omen	标志	ForwardEntailment	兆,征兆,预兆,先兆,谶	sign,mark,symbol,logo
vines	卉	ForwardEntailment	UNK_HI	plants
nude	裸露	Equivalence	UNK_HI	naked,bare,uncovered,exposed
inside	表面	Exclusion	内,里,之中,里面,之内	surface,face,outside,appearance
scenery	景色	Equivalence	风景,景,山水,景色,景物	scenery,scene,landscape,view
powers	劲	ReverseEntailment	UNK_HI	strength,energy,enthusiasm,spirit,mood,expression,interest,stalwart,sturdy,strong,powerful
clique	乐团	OtherRelated	派,帮,阀,朋党,小集团	band,orchestra
essential	基本	Equivalence	必要,必需,要点,至关重要,必备	basic,fundamental,main,elementary
comrade	伴	Equivalence	同志,伙伴,伴,同伴,弟兄	partner,companion,comrade,associate
liberalism	自由派	ForwardEntailment	自由主义	liberal
wastewater	排泄物	ForwardEntailment	UNK_HI	excrement,waste
breakdown	崩毁	ForwardEntailment	故障,分列,细数	collapse
wheel	组件	ForwardEntailment	轮,车轮,转轮,轮子,毂	module,unit,component,assembly
lowest	底线	Equivalence	UNK_HI	baseline,minimum,spy,plant
monumental	伟大	Equivalence	UNK_HI	huge,great,grand
encouragement	心	OtherRelated	奖,励志	heart,mind,intention,center,core
gods	天王	Equivalence	神明	emperor,god
bonus	诱因	ForwardEntailment	红,奖金,收获,红利,赏钱	cause,incentive,inducement
apec	丛谈	OtherRelated	UNK_HI	discussion,forum
gig	乐团	OtherRelated	UNK_HI	band,orchestra
conclusion	成就	OtherRelated	结果,结论,结局,终结,论断	accomplishment,success,achievement
manually	手动	ForwardEntailment	UNK_HI	manual
appearance	挲	OtherRelated	产生,像,现象,表面,相	feel
job	就业	ReverseEntailment	工作,职务,业,执事,差事	employment
people	亲们	ReverseEntailment	人,人口,人们,有人,普通人	darlings,fans,followers
past	未来	Exclusion	往,既往	future,tomorrow,approaching,coming,pending
junctions	人脉	ForwardEntailment	UNK_HI	contacts,connections,network
software	程式	ReverseEntailment	UNK_HI	form,pattern,formula,program
hometown	家里	ForwardEntailment	家乡,故里	home
buildings	建构	ReverseEntailment	UNK_HI	architecture
piece	切片	Equivalence	部分,块,瓣,断片	slice
writer	编剧	ReverseEntailment	作者,文学家,撰述,作手,做手	scenario,dramatist,screenwriter
